"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"1567","Munir El Haddadi","522579","RM","rightmidfielder_short","2024-08-22T23:06:20Z","Las Palmas","8306","Leganes","7854","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-23T00:00:00Z","2026-06-30T00:00:00Z",2500000,NA,NA,NA,6.57894736842105,2510,32,38
"1568","Apostolos Diamantis","1085342","CB","centerback_short","2024-08-22T21:42:17Z","Panserraikos FC","104814","Iraklis","8675","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2025-06-30T00:00:00Z",4e+05,NA,NA,NA,6.64444444444444,630,9,9
"1569","Tom Krauss","992060","CM","centermidfielder_short","2024-08-22T20:17:33Z","Mainz","9905","Luton","8346","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-22T00:00:00Z","2025-06-30T00:00:00Z",4300000,NA,NA,NA,6.74230769230769,1440,14,26
"1570","Michael","860082","RW","rightwinger_short","2024-08-22T19:29:02Z","Al Hilal","2529","Flamengo","9770","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2028-12-31T00:00:00Z",8e+06,NA,NA,NA,7.3425,3058,35,40
"1571","Heine Gikling Bruseth","1276944","CM","centermidfielder_short","2024-08-22T19:26:49Z","Kristiansund BK","8605","Orlando","267810","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z","2026-12-31T00:00:00Z",5e+05,NA,1700000,NA,6.92666666666667,922,11,15
"1572","Marcos Lopez","823209","LB","leftback_short","2024-08-22T18:57:52Z","Feyenoord","10235","FC København","8391","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-22T00:00:00Z","2025-06-30T00:00:00Z",3200000,NA,NA,NA,6.75833333333333,551,5,12
"1573","Luis Rioja","638070","LW","leftwinger_short","2024-08-22T18:48:42Z","Deportivo Alaves","9866","Valencia","10267","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2026-06-30T00:00:00Z",4e+06,NA,1200000,NA,6.92857142857143,2610,32,35
"1574","Gamid Agalarov","952032","CF","centerforward_short","2024-08-22T18:05:42Z","Akhmat","8708","FC Dynamo Makhachkala","-1","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2027-06-30T00:00:00Z",870000,NA,510000,NA,6.36875,565,5,16
"1575","Nicolas Schmid","658770","GK","keeper","2024-08-22T17:55:07Z","BW Linz","2433","Portsmouth","8462","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2026-06-30T00:00:00Z",420000,NA,410000,NA,6.58064516129032,2790,31,31
"1576","Sebastian Polter","178833","ST","striker_short","2024-08-22T17:27:12Z","Schalke 04","10189","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z",NA,520000,NA,NA,NA,6.82222222222222,506,4,9
"1577","Raoul Bellanova","902651","RB","rightback_short","2024-08-22T17:15:15Z","Torino","9804","Atalanta","8524","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2029-06-30T00:00:00Z",1.6e+07,NA,2e+07,NA,7.05526315789474,3209,37,38
"1578","Jaume Grau","893399","CM","centermidfielder_short","2024-08-22T17:11:59Z","Real Zaragoza","8394","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z",NA,750000,NA,NA,NA,6.67586206896552,1825,18,29
"1579","Oscar Jansson","165890","GK","keeper","2024-08-22T15:51:02Z","IFK Norrköping","8449","Djurgården","9802",NA,NA,"contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2024-12-31T00:00:00Z",3e+05,NA,NA,NA,6.6,3780,42,42
"1580","Jackson Muleka","938682","ST","striker_short","2024-08-22T14:43:21Z","Beşiktaş","10188","Al-Kholod","-1","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-22T00:00:00Z","2025-06-30T00:00:00Z",4e+06,NA,NA,NA,6.86666666666667,1941,24,33
"1581","Samuel Moutoussamy","866108","DM","centerdefensivemidfielder_short","2024-08-22T13:22:43Z","Nantes","9830","Sivasspor","6265","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2026-06-30T00:00:00Z",3500000,NA,NA,NA,6.60909090909091,1099,11,22
"1582","Sander Berge","540963","CM","centermidfielder_short","2024-08-22T12:20:34Z","Burnley","8191","Fulham","9879","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2029-06-30T00:00:00Z",2.2e+07,NA,23550000,NA,6.915,3217,36,40
"1583","Damian Diaz","74931","AM","centerattackingmidfielder_short","2024-08-22T10:13:30Z","Barcelona SC","6453","Banfield","10087","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2025-12-31T00:00:00Z",1300000,NA,NA,NA,6.87142857142857,811,10,14
"1584","Stevie May","172486","ST","striker_short","2024-08-22T10:08:29Z","St. Johnstone","8467","Livingston","8282","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-05-31T00:00:00Z",3e+05,NA,NA,NA,6.21,877,8,20
"1585","Denis Kolinger","307028","CB","centerback_short","2024-08-22T09:50:56Z","Vejle Boldklub","8231","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z",NA,520000,NA,NA,NA,6.88,1158,15,15
"1586","Kolbeinn Finnsson","635743","LB","leftback_short","2024-08-22T09:33:09Z","Lyngby","9907","FC Utrecht","9908","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2027-06-30T00:00:00Z",1500000,NA,5e+05,NA,7.05666666666667,5170,60,60
"1587","Talocha","606198","LB","leftback_short","2024-08-22T08:52:05Z","Farense","6004","Tondela","188163",NA,NA,"contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2026-06-30T00:00:00Z",150000,NA,NA,NA,7,2061,23,25
"1588","Iván Martos","915444","LB","leftback_short","2024-08-22T08:42:08Z","SD Huesca","96925","Eldense","8288","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-22T00:00:00Z","2025-06-30T00:00:00Z",450000,NA,NA,NA,6.85454545454545,1615,21,22
"1589","Facundo Bertoglio","170344","AM","centerattackingmidfielder_short","2024-08-22T07:57:39Z","NFC Volos","885256","Iraklis","8675","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",3e+05,NA,NA,NA,6.5578947368421,851,8,19
"1590","Osvaldo Rodriguez","643753","LB","leftback_short","2024-08-22T07:33:22Z","León","1841","Tigres","8561","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z","2027-06-30T00:00:00Z",3e+06,NA,2300000,NA,6.95714285714286,2434,27,35
"1591","Mohamed Konate","793549","CF","centerforward_short","2024-08-22T06:05:59Z","Akhmat","8708","Al Riyadh","582739","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z",NA,2700000,NA,NA,NA,6.88214285714286,1784,21,28
"1592","Kolbeinn Finnsson","635743","LB","leftback_short","2024-08-22T05:51:14Z","Lyngby","9907","FC Utrecht","9908","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2027-06-30T00:00:00Z",1500000,NA,5e+05,NA,7.05666666666667,5170,60,60
"1593","Simon Graves","923488","RB","rightback_short","2024-08-22T05:48:29Z","Palermo","8540","PEC Zwolle","6413","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",850000,NA,NA,NA,6.9,1027,11,13
"1594","Tommaso Cassandro","1070046","RB","rightback_short","2024-08-22T05:37:34Z","Como","10171","Catanzaro","10168","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",650000,NA,NA,NA,6.49444444444444,958,11,18
"1595","Femi Azeez","1083185","RW","rightwinger_short","2024-08-22T05:35:37Z","Reading","9798","Millwall","10004","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z",NA,650000,NA,1150000,NA,7.19148936170213,3781,44,47
"1596","César Gelabert","887872","LW","leftwinger_short","2024-08-22T05:32:31Z","Toulouse","9941","Sporting Gijon","9869","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",1800000,NA,NA,NA,6.81052631578947,1000,12,19
"1597","Álex Moreno","477588","LB","leftback_short","2024-08-22T05:25:13Z","Aston Villa","10252","Nottm Forest","10203","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",1.5e+07,NA,NA,NA,6.71538461538462,1559,17,26
"1598","Pierre Kalulu","1131217","RB","rightback_short","2024-08-21T20:12:19Z","AC Milan","8564","Juventus","9885","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",2e+07,NA,NA,NA,6.2,505,5,11
"1599","Thierno Barry","1398392","ST","striker_short","2024-08-21T20:10:35Z","Basel","9931","Villarreal","10205","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2029-06-30T00:00:00Z",4400000,NA,1.4e+07,NA,6.91470588235294,2386,28,34
"1600","Felix Winther","1074881","CM","centermidfielder_short","2024-08-21T19:31:45Z","Tromsø","8608","Fredericia","8454",NA,NA,"contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2027-06-30T00:00:00Z",330000,NA,NA,NA,6.54210526315789,732,6,19
"1601","Adrià Altimira","1256478","RB","rightback_short","2024-08-21T18:22:31Z","Villarreal","10205","Leganes","7854","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",2e+06,NA,NA,NA,6.57222222222222,1331,15,18
"1602","David Neres","793066","LW","leftwinger_short","2024-08-21T16:16:46Z","Benfica","9772","SSC Napoli","9875","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2028-06-30T00:00:00Z",2.5e+07,NA,2.8e+07,NA,7.04827586206897,1682,19,29
"1603","Davide Biraschi","422719","CB","centerback_short","2024-08-21T16:16:08Z","Karagümrük","2088","Frosinone","9891","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2026-06-30T00:00:00Z",950000,NA,NA,NA,6.86,2575,28,30
"1604","Jordan McEneff","1086714","AM","centerattackingmidfielder_short","2024-08-21T15:14:51Z","Derry City","8338","Larne","-1",NA,NA,"contract","contract","FALSE","FALSE","2024-08-19T00:00:00Z",NA,80000,NA,NA,NA,6.71944444444444,1746,19,36
"1605","Mark McGuinness","1109477","CB","centerback_short","2024-08-21T15:01:23Z","Cardiff","8344","Luton","8346",NA,NA,"contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z",NA,4600000,NA,NA,NA,6.75333333333333,2614,29,30
"1606","Ryan Spaulding","1195444","LB","leftback_short","2024-08-21T13:53:24Z","New England","6580","Tampa Bay Rowdies","-1","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-20T00:00:00Z","2024-11-30T00:00:00Z",4e+05,NA,NA,NA,6.565,1150,11,20
"1607","Daniele Rugani","358155","CB","centerback_short","2024-08-21T12:59:19Z","Juventus","9885","Ajax","8593","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-21T00:00:00Z","2025-06-30T00:00:00Z",4e+06,NA,NA,NA,7.01333333333333,1279,14,15
"1608","Conor Gallagher","966027","AM","centerattackingmidfielder_short","2024-08-21T12:51:48Z","Chelsea","8455","Atletico Madrid","9906","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2029-06-30T00:00:00Z",5e+07,NA,4.2e+07,NA,7.498,4035,46,50
"1609","Bernard Mensah","529285","DM","centerdefensivemidfielder_short","2024-08-21T12:43:27Z","Al Taee","101917","Al Riyadh","582739",NA,NA,"contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z",NA,NA,NA,NA,NA,7.26666666666667,2613,30,30
"1610","Sékou Mara","1177312","CF","centerforward_short","2024-08-21T12:11:26Z","Southampton","8466","Strasbourg","9848","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2029-06-30T00:00:00Z",7e+06,NA,1.2e+07,NA,6.55,843,10,20
"1611","Jeff Reine-Adélaide","632342","AM","centerattackingmidfielder_short","2024-08-21T08:41:32Z","RWD Molenbeek","9992","Salernitana","6480","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z","2026-06-30T00:00:00Z",2100000,NA,NA,NA,6.87916666666667,1700,23,24
"1612","Marcos Acuna","561187","LB","leftback_short","2024-08-20T23:10:14Z","Sevilla","8302","River Plate","10076","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-21T00:00:00Z","2027-12-31T00:00:00Z",3800000,NA,1e+06,NA,6.88695652173913,1500,20,23
"1613","Maxime Leverbe","865362","CB","centerback_short","2024-08-20T22:00:05Z","Pisa","6479","Vicenza","9877",NA,NA,"contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z",NA,650000,NA,NA,NA,6.84666666666667,1060,12,15
"1614","Liam Walsh","716230","AM","centerattackingmidfielder_short","2024-08-20T21:17:21Z","Swansea","10003","Luton","8346","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z",NA,310000,NA,NA,NA,6.39444444444444,1106,10,36
"1615","Ilyes Hamache","1280182","LW","leftwinger_short","2024-08-20T20:41:51Z","Valenciennes","9873","Schalke 04","10189",NA,NA,"contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z","2028-06-30T00:00:00Z",710000,NA,NA,NA,6.57931034482759,3618,40,58
"1616","Ali Loune","1293021","CM","centermidfielder_short","2024-08-20T20:03:40Z","1.FC Nürnberg","8165","Erzgebirge Aue","8319","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-20T00:00:00Z","2025-06-30T00:00:00Z",270000,NA,NA,NA,6.95714285714286,900,10,14
"1617","Magnus Warming","848708","LW","leftwinger_short","2024-08-20T13:50:41Z","Brann","8468","Lyngby","9907","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-20T00:00:00Z","2028-06-30T00:00:00Z",720000,NA,350000,NA,6.55454545454545,696,2,22
"1618","Raul Parra","1211788","CB","centerback_short","2024-08-30T07:29:51Z","Estoril","7842","Al Minaa","101644",NA,NA,"contract","contract","FALSE","FALSE","2024-08-26T00:00:00Z","2026-06-30T00:00:00Z",330000,NA,NA,NA,6.525,568,7,8
"1619","Joan Jordán","574662","DM","centerdefensivemidfielder_short","2024-08-30T06:29:29Z","Sevilla","8302","Deportivo Alaves","9866","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",4e+06,NA,NA,NA,6.71,639,7,10
"1620","Sebastian Boselli","1414777","RB","rightback_short","2024-08-30T06:22:35Z","River Plate","10076","Estudiantes","10094","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-12-31T00:00:00Z",4e+06,NA,NA,NA,7.28181818181818,889,10,11
"1621","Mohamed Abdelmonem","1179331","CB","centerback_short","2024-08-29T23:15:09Z","Al Ahly SC","101745","Nice","9831","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",3500000,NA,4200000,NA,7.4304347826087,2011,23,23
"1622","Kacper Lopata","1168061","CB","centerback_short","2024-08-29T23:11:14Z","Barnsley","8283","Ross County","8649","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-05-31T00:00:00Z",2e+05,NA,NA,NA,7.10833333333333,953,10,12
"1623","Florian Rieder","846065","AM","centerattackingmidfielder_short","2024-08-29T22:18:09Z","Wolfsberger AC","1954","WSG Tirol","1583","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z",NA,550000,NA,NA,NA,6.51764705882353,884,10,17
"1624","Bilal El Khannous","1340895","AM","centerattackingmidfielder_short","2024-08-29T22:03:35Z","Genk","9987","Leicester","8197","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",3.2e+07,NA,20500000,NA,7.38837209302326,3502,42,43
"1625","Aurelio Buta","767716","RB","rightback_short","2024-08-29T21:58:50Z","Frankfurt","9810","Reims","9837","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",5300000,NA,NA,NA,6.70857142857143,2237,27,35
"1626","Ruben Providence","1200016","RW","rightwinger_short","2024-08-29T21:20:04Z","Hartberg","10056","Almere City FC","4116",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2027-06-30T00:00:00Z",550000,NA,NA,NA,6.51851851851852,1259,12,27
"1627","Zeki Amdouni","1067168","CF","centerforward_short","2024-08-29T21:19:47Z","Burnley","8191","Benfica","9772","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",1.2e+07,NA,NA,NA,6.5969696969697,2097,28,33
"1628","Cenk Özkacar","1107951","CB","centerback_short","2024-08-29T21:16:27Z","Valencia","10267","Real Valladolid","10281","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",4e+06,NA,NA,NA,6.74166666666667,1805,20,24
"1629","Maximiliano Caufriez","658612","CB","centerback_short","2024-08-29T21:15:17Z","Clermont Foot","8311","Valencia","10267","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",2600000,NA,NA,NA,6.43,1665,21,20
"1630","Enzo Boyomo","1187734","CB","centerback_short","2024-08-29T21:13:51Z","Real Valladolid","10281","Osasuna","8371","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2029-06-30T00:00:00Z",3500000,NA,5e+06,NA,7.01621621621622,2975,33,37
"1631","Aritz Arambarri","999989","CB","centerback_short","2024-08-29T21:09:44Z","Leganes","7854","Eibar","8372",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2027-06-30T00:00:00Z",5e+05,NA,NA,NA,6.80909090909091,1611,20,22
"1632","Barbu","1300487","CB","centerback_short","2024-08-29T21:05:26Z","CD Mirandes","4032","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z",NA,550000,NA,NA,NA,6.46666666666667,1300,16,18
"1633","Boris Lambert","940654","CM","centermidfielder_short","2024-08-29T20:48:50Z","Eupen","6351","Willem II","8525",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",950000,NA,NA,NA,6.84090909090909,1720,22,22
"1634","Nunzio Lella","846647","CM","centermidfielder_short","2024-08-29T20:44:13Z","Venezia","7881","Bari","9976","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",8e+05,NA,NA,NA,6.64705882352941,905,13,17
"1635","Guillermo Maripan","402830","CB","centerback_short","2024-08-29T20:42:28Z","Monaco","9829","Torino","9804","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2026-06-30T00:00:00Z",1e+07,NA,2e+06,NA,6.88695652173913,1948,23,23
"1636","Vakoun Issouf Bayo","644738","ST","striker_short","2024-08-29T20:39:39Z","Watford","9817","Udinese","8600","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",2900000,NA,NA,NA,6.54871794871795,4828,58,78
"1637","Kevin Keben","1235431","CB","centerback_short","2024-08-29T17:30:28Z","Toulouse","9941","Watford","9817","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2029-06-30T00:00:00Z",510000,NA,1100000,NA,6.78,682,8,10
"1638","Siriki Dembele","865184","LW","leftwinger_short","2024-08-29T17:16:51Z","Birmingham","8658","Oxford Utd","8653",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z",NA,2e+06,NA,NA,NA,6.85294117647059,2068,25,34
"1639","Ryan Wintle","664506","DM","centerdefensivemidfielder_short","2024-08-29T17:09:35Z","Cardiff","8344","Millwall","10004","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-05-31T00:00:00Z",4e+06,NA,NA,NA,6.855,2698,29,40
"1640","Vasili Cherov","765174","RB","rightback_short","2024-08-29T17:00:38Z","Fakel","1692","Chernomorets N.","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",670000,NA,NA,NA,6.87916666666667,1979,23,24
"1641","Mohamed Bouldini","955586","CF","centerforward_short","2024-08-29T15:09:47Z","Levante","8581","Deportivo La Coruna","9783","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",2200000,NA,3e+05,NA,6.77352941176471,2064,21,34
"1642","Federico Chiesa","784510","CF","centerforward_short","2024-08-29T15:08:11Z","Juventus","9885","Liverpool","8650","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",2.5e+07,NA,1.3e+07,NA,7.06216216216216,2512,29,37
"1643","Rick Karsdorp","560852","RB","rightback_short","2024-08-29T15:03:44Z","Roma","8686","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z",NA,5e+06,NA,NA,NA,6.73571428571429,1808,21,28
"1644","Muhammed-Cham Saracevic","1092903","AM","centerattackingmidfielder_short","2024-08-29T13:45:58Z","Clermont Foot","8311","Trabzonspor","9752","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",6400000,NA,4e+06,NA,7.07058823529412,2576,31,34
"1645","Damil Dankerlui","496565","RB","rightback_short","2024-08-29T13:15:56Z","Panserraikos FC","104814","Almere City FC","4116","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",430000,NA,NA,NA,6.5,1300,14,17
"1646","Aitor Cantalapiedra","675600","LW","leftwinger_short","2024-08-29T13:14:41Z","Panathinaikos","10200","AEK Larnaca","7797",NA,NA,"contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2025-05-30T00:00:00Z",2500000,NA,NA,NA,6.9,829,7,17
"1647","Samuel Loric","913716","LB","leftback_short","2024-08-29T11:28:07Z","Quevilly","2517","Magdeburg","8188",NA,NA,"contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z",NA,420000,NA,NA,NA,7.03333333333333,1774,17,27
"1648","Hyun-Seok Hong","925345","AM","centerattackingmidfielder_short","2024-08-29T11:21:02Z","Gent","9991","Mainz","9905","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2028-06-30T00:00:00Z",9200000,NA,4100000,NA,7.36857142857143,2543,34,35
"1649","John Anthony Brooks","278831","CB","centerback_short","2024-08-29T11:18:04Z","Hoffenheim","8226","Hertha BSC","8177","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z","2026-06-30T00:00:00Z",2100000,NA,NA,NA,6.93913043478261,1719,20,23
"1650","Timo Baumgartl","514301","CB","centerback_short","2024-08-29T10:29:13Z","Schalke 04","10189","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-29T00:00:00Z",NA,530000,NA,NA,NA,6.64166666666667,1031,12,12
"1651","Federico Vinas","1032811","CF","centerforward_short","2024-08-29T07:25:06Z","León","1841","Real Oviedo","8670","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-29T00:00:00Z","2025-06-30T00:00:00Z",4800000,NA,NA,NA,7.415625,2590,31,32
"1652","Fidel Ambriz","1110661","CM","centermidfielder_short","2024-08-29T07:14:22Z","León","1841","Monterrey","7849","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2028-06-30T00:00:00Z",5e+06,NA,6600000,NA,6.96896551724138,2306,25,29
"1653","Lyndon Dykes","768635","ST","striker_short","2024-08-28T22:38:43Z","QPR","10172","Birmingham","8658","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2027-06-30T00:00:00Z",2200000,NA,1300000,NA,6.6225,2885,33,40
"1654","Marc-Oliver Kempf","355356","CB","centerback_short","2024-08-28T22:30:01Z","Hertha BSC","8177","Como","10171","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2027-06-30T00:00:00Z",1600000,NA,2600000,NA,7.052,2016,24,25
"1655","Nordi Mukiele","602304","RB","rightback_short","2024-08-28T22:25:51Z","PSG","9847","Leverkusen","8178","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",1.2e+07,NA,NA,NA,6.925,936,10,16
"1656","Moritz Jenz","894802","CB","centerback_short","2024-08-28T22:22:52Z","Wolfsburg","8721","Mainz","9905","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",7700000,NA,NA,NA,6.67391304347826,1865,22,23
"1657","Salih Özcan","738064","DM","centerdefensivemidfielder_short","2024-08-28T22:21:21Z","Dortmund","9789","Wolfsburg","8721","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",1.1e+07,NA,NA,NA,6.87037037037037,1786,19,27
"1658","Odilon Kossounou","1014496","CB","centerback_short","2024-08-28T21:38:23Z","Leverkusen","8178","Atalanta","8524","fee","transfer_fee","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",3.6e+07,NA,5e+06,NA,7.19666666666667,2313,27,30
"1659","Teun Koopmeiners","866516","AM","centerattackingmidfielder_short","2024-08-28T21:11:16Z","Atalanta","8524","Juventus","9885","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2029-06-30T00:00:00Z",5.5e+07,NA,5.2e+07,NA,7.252,3834,42,50
"1660","Unai Nunez","805352","CB","centerback_short","2024-08-28T21:04:35Z","Celta Vigo","9910","Athletic Club","8315","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",6500000,NA,NA,NA,7.02777777777778,3047,34,36
"1661","Yanis Rahmani","670034","LM","leftmidfielder_short","2024-08-28T20:56:01Z","Eibar","8372","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z",NA,750000,NA,NA,NA,6.51818181818182,563,7,11
"1662","Victor Hugo","1363368","CM","centermidfielder_short","2024-08-28T20:45:01Z","Flamengo","9770","Göztepe","1925","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",5500000,NA,NA,NA,6.65454545454545,2198,21,44
